# step, elapsed_sec, agent_ids, cosine_matrix_flat_rowmajor
1,29.666591,[1, 2],[1.0, 0.020074844360351562, 0.020074844360351562, 1.0000001192092896]
2141,82.755205,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.007425343152135611, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.017473524436354637, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.012015720829367638, -0.007425343152135611, -0.017473524436354637, -0.012015720829367638, 1.0000001192092896]
2142,82.756194,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.008113926276564598, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.0164759773761034, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.010688142850995064, -0.008113926276564598, -0.0164759773761034, -0.010688142850995064, 1.0000001192092896]
2143,82.757168,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.006690084934234619, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.015708014369010925, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.010856004431843758, -0.006690084934234619, -0.015708014369010925, -0.010856004431843758, 0.9999999403953552]
2144,82.758165,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.00393936550244689, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.014744267798960209, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.009871166199445724, -0.00393936550244689, -0.014744267798960209, -0.009871166199445724, 1.0]
2145,82.759143,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.0038210181519389153, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.014844448305666447, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.008340513333678246, -0.0038210181519389153, -0.014844448305666447, -0.008340513333678246, 1.0]
2146,82.760119,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.002755396068096161, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.015858279541134834, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.0065726349130272865, -0.002755396068096161, -0.015858279541134834, -0.0065726349130272865, 1.0]
2147,82.761092,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.002365213818848133, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.014231855049729347, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.005227404646575451, -0.002365213818848133, -0.014231855049729347, -0.005227404646575451, 0.9999998807907104]
2148,82.762093,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.004844774957746267, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.01267631258815527, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.0032326672226190567, -0.004844774957746267, -0.01267631258815527, -0.0032326672226190567, 1.0000001192092896]
2149,82.763078,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.004911324009299278, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.01240655779838562, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.004070855677127838, -0.004911324009299278, -0.01240655779838562, -0.004070855677127838, 0.9999998807907104]
2150,82.765986,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.006635815370827913, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.012504339218139648, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.0043217893689870834, -0.006635815370827913, -0.012504339218139648, -0.0043217893689870834, 1.0]
2151,82.766968,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.005823463201522827, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.014444938860833645, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.00532821100205183, -0.005823463201522827, -0.014444938860833645, -0.00532821100205183, 1.0000001192092896]
2152,82.767969,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.004493269603699446, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.011792401783168316, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.003979024477303028, -0.004493269603699446, -0.011792401783168316, -0.003979024477303028, 1.0]
2153,82.768981,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.005458170082420111, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.012558077462017536, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.0032576043158769608, -0.005458170082420111, -0.012558077462017536, -0.0032576043158769608, 1.0]
2154,82.769957,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.0051379939541220665, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.01223784126341343, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.004523617215454578, -0.0051379939541220665, -0.01223784126341343, -0.004523617215454578, 0.9999998211860657]
2155,82.771574,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.003050550352782011, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.011311844922602177, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.006641317158937454, -0.003050550352782011, -0.011311844922602177, -0.006641317158937454, 0.9999998807907104]
2156,82.772585,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.0013822144828736782, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.009858302772045135, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.0076056793332099915, -0.0013822144828736782, -0.009858302772045135, -0.0076056793332099915, 1.0000001192092896]
2157,82.773558,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.0012000440619885921, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.00963599979877472, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.005249792709946632, -0.0012000440619885921, -0.00963599979877472, -0.005249792709946632, 1.0]
2158,82.774524,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.0031900559552013874, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.009105516597628593, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.005588730797171593, -0.0031900559552013874, -0.009105516597628593, -0.005588730797171593, 1.0]
2159,82.775483,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.0025296169333159924, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.008129697293043137, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.003175264224410057, -0.0025296169333159924, -0.008129697293043137, -0.003175264224410057, 1.0]
2160,82.794019,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.0006101429462432861, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.0058235302567481995, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.0026339171454310417, -0.0006101429462432861, -0.0058235302567481995, -0.0026339171454310417, 0.9999999403953552]
2161,82.795020,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, 0.00012872926890850067, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.0053676459938287735, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.0026288749650120735, 0.00012872926890850067, -0.0053676459938287735, -0.0026288749650120735, 1.000000238418579]
2162,82.796642,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.0016449689865112305, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.004912000149488449, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.0033114254474639893, -0.0016449689865112305, -0.004912000149488449, -0.0033114254474639893, 0.9999998807907104]
2163,82.797610,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.004652689211070538, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.004623858258128166, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.0021127210929989815, -0.004652689211070538, -0.004623858258128166, -0.0021127210929989815, 1.0]
2164,82.798618,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.0033490373753011227, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.006824580952525139, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.0030938833951950073, -0.0033490373753011227, -0.006824580952525139, -0.0030938833951950073, 1.000000238418579]
2165,82.799590,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.004086763132363558, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.006203031167387962, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.0024405773729085922, -0.004086763132363558, -0.006203031167387962, -0.0024405773729085922, 1.0]
2166,82.800546,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.0009387773461639881, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.008661135099828243, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.002743602730333805, -0.0009387773461639881, -0.008661135099828243, -0.002743602730333805, 0.9999998807907104]
2167,82.801519,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.0019675791263580322, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.008127296343445778, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.0043661268427968025, -0.0019675791263580322, -0.008127296343445778, -0.0043661268427968025, 1.0000003576278687]
2168,82.802526,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.003419858403503895, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.007834057323634624, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.005189996212720871, -0.003419858403503895, -0.007834057323634624, -0.005189996212720871, 0.9999997615814209]
2169,82.803504,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.0006298418156802654, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.00692044198513031, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.005690386518836021, -0.0006298418156802654, -0.00692044198513031, -0.005690386518836021, 1.0]
2170,82.804474,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.0016266172751784325, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.008426658809185028, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.004938588477671146, -0.0016266172751784325, -0.008426658809185028, -0.004938588477671146, 1.0000001192092896]
2171,82.806765,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.002417896408587694, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.008853144943714142, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.00693636666983366, -0.002417896408587694, -0.008853144943714142, -0.00693636666983366, 1.0]
2172,82.807768,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.001825104933232069, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.005353230983018875, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.008342234417796135, -0.001825104933232069, -0.005353230983018875, -0.008342234417796135, 1.0000001192092896]
2173,82.809422,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.002016044221818447, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.005276575684547424, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.007561922073364258, -0.002016044221818447, -0.005276575684547424, -0.007561922073364258, 1.0000001192092896]
2174,82.810407,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.0011469647288322449, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.005498489364981651, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.008999866433441639, -0.0011469647288322449, -0.005498489364981651, -0.008999866433441639, 0.9999998807907104]
2175,82.815255,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, -0.00013315631076693535, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.005021525546908379, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.010841076262295246, -0.00013315631076693535, -0.005021525546908379, -0.010841076262295246, 1.0000001192092896]
2176,82.816275,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, 0.00020227162167429924, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.00669639278203249, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.01078556664288044, 0.00020227162167429924, -0.00669639278203249, -0.01078556664288044, 1.0]
2177,82.831065,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, 0.001091106329113245, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.007021352648735046, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.011491701938211918, 0.001091106329113245, -0.007021352648735046, -0.011491701938211918, 1.0]
2178,82.832069,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, 0.003493111114948988, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.006919974461197853, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.012763063423335552, 0.003493111114948988, -0.006919974461197853, -0.012763063423335552, 1.0]
2179,82.833063,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, 0.0014683683402836323, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.007092870771884918, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.011207165196537971, 0.0014683683402836323, -0.007092870771884918, -0.011207165196537971, 0.9999998807907104]
2180,82.843864,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, 8.151587098836899e-05, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.006598646752536297, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.011345382779836655, 8.151587098836899e-05, -0.006598646752536297, -0.011345382779836655, 1.0]
2181,82.846728,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, 0.0009563807398080826, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.006796045228838921, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.010247988626360893, 0.0009563807398080826, -0.006796045228838921, -0.010247988626360893, 1.0]
2182,82.847699,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, 0.0031202821992337704, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.005518711172044277, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.011051170527935028, 0.0031202821992337704, -0.005518711172044277, -0.011051170527935028, 1.0]
2183,82.848692,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, 0.001242789439857006, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.004967834800481796, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.011781953275203705, 0.001242789439857006, -0.004967834800481796, -0.011781953275203705, 1.000000238418579]
2184,82.849705,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, 0.0001726243644952774, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.004169085994362831, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.008345624431967735, 0.0001726243644952774, -0.004169085994362831, -0.008345624431967735, 1.0000001192092896]
2185,82.850690,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, 0.0010851281695067883, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.005836183205246925, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.008134927600622177, 0.0010851281695067883, -0.005836183205246925, -0.008134927600622177, 1.000000238418579]
2186,82.851676,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, 1.2040138244628906e-05, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.007615555077791214, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.009076717309653759, 1.2040138244628906e-05, -0.007615555077791214, -0.009076717309653759, 0.9999998807907104]
2187,82.852663,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, 0.0005586836487054825, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.008314952254295349, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.00575703289359808, 0.0005586836487054825, -0.008314952254295349, -0.00575703289359808, 1.0000001192092896]
2188,82.853707,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, 0.0038333716802299023, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.0060524120926856995, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.007135437801480293, 0.0038333716802299023, -0.0060524120926856995, -0.007135437801480293, 1.000000238418579]
2189,82.854690,[1, 2, 3, 4],[1.0, -0.04636562988162041, -0.030545243993401527, 0.00358416885137558, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, -0.00492670014500618, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, -0.0068280985578894615, 0.00358416885137558, -0.00492670014500618, -0.0068280985578894615, 1.0]
